adult,backdrop_path,budget,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection_name,genres_names,production_companies_names
False,/mshaKLtPUxcDBhzau6qiObEblhL.jpg,79000000,http://www.lordoftherings.net/,121,tt0167261,US,en,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",19.914,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-18,926287400,179,['English'],Released,The journey continues.,The Lord of the Rings: The Two Towers,False,8.409,22871,The Lord of the Rings Collection,"['Adventure', 'Fantasy', 'Action']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
False,/8K9qHeM6G6QjQN0C5XKFGvK5lzM.jpg,63000000,http://www.warnerbros.com/matrix,603,tt0133093,US,en,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",21.9896,/p96dm7sCMn4VYAStA6siNz30G1r.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-31,463517383,136,['English'],Released,Believe the unbelievable.,The Matrix,False,8.231,26743,The Matrix Collection,"['Action', 'Science Fiction']","['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']"
False,/vMylmakO2K9cZexNUze8wa9muJp.jpg,3000000,,510,tt0073486,US,en,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",10.1748,/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-11-19,108981275,133,['English'],Released,"If he's crazy, what does that make you?",One Flew Over the Cuckoo's Nest,False,8.413,10926,,['Drama'],"['Fantasy Films', 'United Artists']"
False,/yKxiCmJjZSMRpNxegO6s4zVsW4E.jpg,0,,595228,tt10189514,IN,ta,சூரரைப் போற்று,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",2.9315,/5uimlxPCgAei8JfQUDFEUQLoyyh.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-11-12,0,149,['Tamil'],Released,,Soorarai Pottru,False,7.725,100,,"['Drama', 'Action']","['2D Entertainment', 'Sikhya Entertainment']"
False,/vgnoBSVzWAV9sNQUORaDGvDp7wx.jpg,165000000,http://www.interstellarmovie.net/,157336,tt0816692,US,en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,49.4703,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-05,746606706,169,['English'],Released,Mankind was born on Earth. It was never meant to die here.,Interstellar,False,8.46,37757,,"['Adventure', 'Drama', 'Science Fiction']","['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']"
False,/rW2xRFlJRbTnBJlQTSjQmjevIwb.jpg,70000000,,857,tt0120815,US,en,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",15.662,/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-24,481840909,169,"['Czech', 'German', 'English', 'French']",Released,The mission is a man.,Saving Private Ryan,False,8.22,16489,,"['Drama', 'History', 'War']","['DreamWorks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company']"
False,/vxJ08SvwomfKbpboCWynC3uqUg4.jpg,60000000,http://thegreenmile.warnerbros.com/,497,tt0120689,US,en,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",23.4046,/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-10,286801374,189,"['French', 'English']",Released,Paul Edgecomb didn't believe in miracles. Until the day he met one.,The Green Mile,False,8.503,18333,,"['Fantasy', 'Drama', 'Crime']","['Castle Rock Entertainment', 'Darkwoods Productions']"
False,/p1PLSI5Nw2krGxD7X4ulul1tDAk.jpg,33000000,https://www.warnerbros.com/movies/seven,807,tt0114369,US,en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",23.042,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-22,327311859,127,['English'],Released,Seven deadly sins. Seven ways to die.,Se7en,False,8.377,22040,,"['Crime', 'Mystery', 'Thriller']","['New Line Cinema', 'Juno Pix', 'Arnold Kopelson Productions']"
False,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,19000000,,274,tt0102926,US,en,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",3.0104,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-02-14,272742922,119,['English'],Released,In his mind lies the clue to a ruthless killer. She must trust him to stop the killer.,The Silence of the Lambs,False,8.347,17062,The Hannibal Lecter Collection,"['Crime', 'Thriller', 'Drama']","['Orion Pictures', 'Strong Heart']"
False,/2w4xG178RpB4MDAIfTkqAuSJzec.jpg,11000000,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,11,tt0076759,US,en,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,20.3225,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-05-25,775398007,121,['English'],Released,"A long time ago in a galaxy far, far away...",Star Wars,False,8.205,21443,Star Wars Collection,"['Adventure', 'Action', 'Science Fiction']","['Lucasfilm Ltd.', '20th Century Fox']"
False,/3q35nBLCIdEbxYfsr7D5ocYQXKz.jpg,3180000,,1585,tt0038650,US,en,It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",7.6476,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-12-20,9644124,130,['English'],Released,It's a wonderful laugh! It's a wonderful love!,It's a Wonderful Life,False,8.272,4574,,"['Drama', 'Family', 'Fantasy']",['Liberty Films']
False,/gZWl93sf8AxavYpVT1Un6EF3oCj.jpg,55000000,http://www.jokermovie.net/,475557,tt7286456,US,en,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",23.5856,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-10-01,1078958629,122,['English'],Released,Put on a happy face.,Joker,False,8.133,26749,Joker Collection,"['Crime', 'Thriller', 'Drama']","['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']"
False,/bF8eIIIJJoMZf2mFibAejqEGQcX.jpg,3300000,https://www.sonyclassics.com//film//whiplash#,244786,tt2582802,US,en,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",20.727,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,50307484,107,['English'],Released,The road to greatness can take you to the edge.,Whiplash,False,8.376,15876,,"['Drama', 'Music']","['Bold Films', 'Blumhouse Productions', 'Right of Way Films']"
False,/q6OGlZ1KMEb14AC8KbPCxyNOal6.jpg,13000000,,77338,tt1675434,FR,fr,Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,15.869,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-11-02,426590315,113,"['English', 'French']",Released,Sometimes you have to reach into someone else's world to find out what's missing in your own.,The Intouchables,False,8.271,17816,,"['Drama', 'Comedy']","['Gaumont', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1 Films Production']"
False,/yCnJT53HMXAK87xzPAdjdYhZ3JE.jpg,40000000,http://wwws.warnerbros.de/theprestige/,1124,tt0482571,"US, GB",en,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",17.1676,/2ZOzyhoW08neG27DVySMCcq2emd.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-17,109676311,130,['English'],Released,Are You Watching Closely?,The Prestige,False,8.203,16757,,"['Drama', 'Mystery', 'Science Fiction']","['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']"
False,/6WRrGYalXXveItfpnipYdayFkQB.jpg,90000000,http://thedeparted.com,1422,tt0407887,US,en,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",14.0582,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-04,291465000,151,"['English', 'Cantonese']",Released,"Cops or criminals. When you’re facing a loaded gun, what’s the difference?",The Departed,False,8.2,15499,,"['Drama', 'Thriller', 'Crime']","['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']"
False,/1XqIhsqnAozznGhxlGdI0GPcCro.jpg,35000000,http://www.thepianistmovie.com/,423,tt0253474,"FR, PL, GB, DE",en,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",11.3988,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-09-17,120098945,150,"['Polish', 'Russian', 'English', 'German']",Released,Music was his passion. Survival was his masterpiece.,The Pianist,False,8.381,9657,,"['Drama', 'War']","['Bac Films', 'Heritage Films', 'Studio Babelsberg', 'R.P. Productions', 'StudioCanal', 'Canal+', 'Runteam']"
False,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,103000000,,98,tt0172495,US,en,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",20.2669,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-04,465516248,155,['English'],Released,What we do in life echoes in eternity.,Gladiator,False,8.221,20016,Gladiator Collection,"['Action', 'Drama', 'Adventure']","['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']"
False,/6qHI1IYj7QlLSCwHRzkL62X175s.jpg,20000000,,73,tt0120586,US,en,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",6.5474,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-01,23900000,119,['English'],Released,Some Legacies Must End.,American History X,False,8.334,12012,,['Drama'],"['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']"
False,/9jrHaaXWB37VcA4KGemP8iF7bFB.jpg,6000000,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,629,tt0114814,US,en,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",13.4649,/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-19,23300000,106,"['Spanish', 'English', 'French', 'Hungarian']",Released,Five criminals. One line up. No coincidence.,The Usual Suspects,False,8.173,10842,,"['Drama', 'Crime', 'Thriller']","['Bad Hat Harry Productions', 'Blue Parrot Productions']"
False,/wXsQvli6tWqja51pYxXNG1LFIGV.jpg,45000000,http://movies.disney.com/the-lion-king,8587,tt0110357,US,en,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",25.2275,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-15,763455561,89,['English'],Released,The greatest adventure of all is finding our place in the Circle of Life.,The Lion King,False,8.256,18993,The Lion King Collection,"['Family', 'Animation', 'Drama', 'Fantasy', 'Adventure']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
False,/vINgGecnz95iDL6fjQMARDsocgG.jpg,102000000,https://www.lionsgate.com/movies/terminator-2-judgment-day,280,tt0103064,US,en,Terminator 2: Judgment Day,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.",24.1587,/weVXMD5QBGeQil4HEATZqAkXeEc.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-07-03,520000000,137,"['English', 'Spanish']",Released,It's nothing personal.,Terminator 2: Judgment Day,False,8.131,13533,The Terminator Collection,"['Action', 'Thriller', 'Science Fiction']","['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment', 'Le Studio Canal+']"
False,/yz8QL8WFD8yj0LA5zIlNOgcHvZK.jpg,19000000,http://www.backtothefuture.com/movies/backtothefuture1,105,tt0088763,US,en,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",19.4019,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-07-03,381109762,116,['English'],Released,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,Back to the Future,False,8.322,20824,Back to the Future Collection,"['Adventure', 'Comedy', 'Science Fiction']","['Universal Pictures', 'Amblin Entertainment']"
False,/h31SOVlekuHXsMWVGxI8nPPfY82.jpg,5000000,,335,tt0064116,"IT, US",it,C'era una volta il West,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",7.7716,/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-12-21,5380118,166,['English'],Released,There were three men in her life. One to take her… one to love her —and one to kill her.,Once Upon a Time in the West,False,8.282,4606,,"['Drama', 'Western']","['Paramount Pictures', 'Rafran Cinematografica', 'San Marco']"
False,/uif5fUshJrXyyDzfpzp1DLw3N0S.jpg,806947,,539,tt0054215,US,en,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",11.166,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-06-22,50048065,109,['English'],Released,A new and altogether different screen excitement!,Psycho,False,8.421,10486,Psycho Collection,"['Horror', 'Thriller', 'Mystery']",['Shamley Productions']
False,/kSlO1pHpwQfPQdgVPr7dJiJNtJ8.jpg,1500000,,3082,tt0027977,US,en,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",3.0695,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-02-05,1800000,87,['English'],Released,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Modern Times,False,8.3,3874,,"['Comedy', 'Drama', 'Romance']",['Charles Chaplin Productions']
False,/Ma7mQsldFCaQpsZbm8zolgLfmV.jpg,1500000,https://www.charliechaplin.com/en/films/5-City-Lights,901,tt0021749,US,en,City Lights,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,3.251,/ugmakEL5y294I5bXgiBqApuZpwc.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-02-06,4250000,87,['No Language'],Released,True Blind Love,City Lights,False,8.263,2312,,"['Comedy', 'Drama', 'Romance']",['Charles Chaplin Productions']
